businessentityid,jobtitle,vacationhours,firstname,lastname
245,Accountant,58,Barbara,Moreland
241,Accounts Manager,57,David,Liu
246,Accounts Payable Specialist,63,Dragan,Tomic
242,Accounts Receivable Specialist,60,Deborah,Poe
272,Application Specialist,71,Janaina,Bueno
262,Assistant to the Chief Financial Officer,56,David,Barber
239,Benefits Specialist,51,Mindy,Martin
255,Buyer,52,Gordon,Hee
1,Chief Executive Officer,99,Ken,Sánchez
234,Chief Financial Officer,0,Laura,Norman
221,Control Specialist,75,Chris,Norred
271,Database Administrator,66,Dan,Wilson
15,Design Engineer,4,Sharon,Salavaria
219,Document Control Assistant,78,Sean,Chai
217,Document Control Manager,77,Zainal,Arifin
3,Engineering Manager,2,Roberto,Tamburello
287,European Sales Manager,21,Amy,Alberts
233,Facilities Administrative Assistant,87,Magnus,Hedlund
227,Facilities Manager,86,Gary,Altman
249,Finance Manager,55,Wendy,Kahn
237,Human Resources Administrative Assistant,52,Hao,Chen
235,Human Resources Manager,54,Paula,Barreto de Mattos
263,Information Services Manager,65,Jean,Trenary
230,Janitor,88,Stuart,Macrae
228,Maintenance Supervisor,92,Christian,Kleinerman
20,Marketing Assistant,41,Wanida,Benshoof
16,Marketing Manager,40,David,Bradley
21,Marketing Specialist,44,Terry,Eminhizer
222,Master Scheduler,44,A. Scott,Wright
266,Network Administrator,69,Peter,Connelly
264,Network Manager,68,Stephanie,Conroy
274,North American Sales Manager,14,Stephen,Jiang
285,Pacific Sales Manager,20,Syed,Abbas
26,Production Control Manager,43,Peter,Krebs
47,Production Supervisor - WC10,65,Andrew,Hill
134,Production Supervisor - WC20,40,Eric,Gubbels
166,Production Supervisor - WC30,68,Jack,Richins
192,Production Supervisor - WC40,71,Brenda,Diaz
160,Production Supervisor - WC45,74,Jeff,Hay
108,Production Supervisor - WC50,77,Jinghao,Liu
27,Production Supervisor - WC60,80,Jo,Brown
48,Production Technician - WC10,83,Ruth,Ellerbrock
139,Production Technician - WC20,0,Hung-Fu,Ting
172,Production Technician - WC30,22,Marc,Ingle
194,Production Technician - WC40,47,Fred,Northup
164,Production Technician - WC45,73,Andrew,Cencini
97,Production Technician - WC50,0,Mandar,Samant
30,Production Technician - WC60,14,Britta,Simon
260,Purchasing Assistant,50,Annette,Hill
250,Purchasing Manager,49,Sheela,Word
211,Quality Assurance Manager,80,Hazem,Abolrous
212,Quality Assurance Supervisor,81,Peng,Wu
216,Quality Assurance Technician,82,Sean,Alexander
240,Recruiter,49,Willis,Johnson
8,Research and Development Engineer,62,Diane,Margheim
10,Research and Development Manager,16,Michael,Raheem
280,Sales Representative,22,Pamela,Ansman-Wolfe
224,Scheduling Assistant,45,William,Vong
14,Senior Design Engineer,3,Michael,Sullivan
11,Senior Tool Designer,7,Ovidiu,Cracium
125,Shipping and Receiving Clerk,94,Matthias,Berndt
121,Shipping and Receiving Supervisor,93,Pilar,Ackerman
126,Stocker,96,Jimmy,Bischoff
13,Tool Designer,8,Janice,Galvin
2,Vice President of Engineering,1,Terri,Duffy
25,Vice President of Production,64,James,Hamilton
273,Vice President of Sales,10,Brian,Welcker
