jobtitle,employee_id,employee_name,fewest_vacation_hours
Accountant,245,Barbara Moreland,58
Accounts Manager,241,David Liu,57
Accounts Payable Specialist,246,Dragan Tomic,63
Accounts Receivable Specialist,242,Deborah Poe,60
Application Specialist,272,Janaina Bueno,71
Assistant to the Chief Financial Officer,262,David Barber,56
Benefits Specialist,239,Mindy Martin,51
Buyer,255,Gordon Hee,52
Chief Executive Officer,1,Ken Sánchez,99
Chief Financial Officer,234,Laura Norman,0
Control Specialist,221,Chris Norred,75
Database Administrator,271,Dan Wilson,66
Design Engineer,15,Sharon Salavaria,4
Document Control Assistant,219,Sean Chai,78
Document Control Manager,217,Zainal Arifin,77
Engineering Manager,3,Roberto Tamburello,2
European Sales Manager,287,Amy Alberts,21
Facilities Administrative Assistant,233,Magnus Hedlund,87
Facilities Manager,227,Gary Altman,86
Finance Manager,249,Wendy Kahn,55
Human Resources Administrative Assistant,237,Hao Chen,52
Human Resources Manager,235,Paula Barreto de Mattos,54
Information Services Manager,263,Jean Trenary,65
Janitor,230,Stuart Macrae,88
Maintenance Supervisor,228,Christian Kleinerman,92
Marketing Assistant,20,Wanida Benshoof,41
Marketing Manager,16,David Bradley,40
Marketing Specialist,21,Terry Eminhizer,44
Master Scheduler,222,A. Scott Wright,44
Network Administrator,266,Peter Connelly,69
Network Manager,264,Stephanie Conroy,68
North American Sales Manager,274,Stephen Jiang,14
Pacific Sales Manager,285,Syed Abbas,20
Production Control Manager,26,Peter Krebs,43
Production Supervisor - WC10,47,Andrew Hill,65
Production Supervisor - WC20,134,Eric Gubbels,40
Production Supervisor - WC30,166,Jack Richins,68
Production Supervisor - WC40,192,Brenda Diaz,71
Production Supervisor - WC45,160,Jeff Hay,74
Production Supervisor - WC50,108,Jinghao Liu,77
Production Supervisor - WC60,27,Jo Brown,80
Production Technician - WC10,48,Ruth Ellerbrock,83
Production Technician - WC20,139,Hung-Fu Ting,0
Production Technician - WC30,172,Marc Ingle,22
Production Technician - WC40,194,Fred Northup,47
Production Technician - WC45,164,Andrew Cencini,73
Production Technician - WC50,97,Mandar Samant,0
Production Technician - WC60,30,Britta Simon,14
Purchasing Assistant,260,Annette Hill,50
Purchasing Manager,250,Sheela Word,49
Quality Assurance Manager,211,Hazem Abolrous,80
Quality Assurance Supervisor,212,Peng Wu,81
Quality Assurance Technician,216,Sean Alexander,82
Recruiter,240,Willis Johnson,49
Research and Development Engineer,8,Diane Margheim,62
Research and Development Manager,10,Michael Raheem,16
Sales Representative,280,Pamela Ansman-Wolfe,22
Scheduling Assistant,224,William Vong,45
Senior Design Engineer,14,Michael Sullivan,3
Senior Tool Designer,11,Ovidiu Cracium,7
Shipping and Receiving Clerk,125,Matthias Berndt,94
Shipping and Receiving Supervisor,121,Pilar Ackerman,93
Stocker,126,Jimmy Bischoff,96
Tool Designer,13,Janice Galvin,8
Vice President of Engineering,2,Terri Duffy,1
Vice President of Production,25,James Hamilton,64
Vice President of Sales,273,Brian Welcker,10
