businessentityid,firstname,lastname,jobtitle,vacationhours
245,Barbara,Moreland,Accountant,58
241,David,Liu,Accounts Manager,57
246,Dragan,Tomic,Accounts Payable Specialist,63
242,Deborah,Poe,Accounts Receivable Specialist,60
272,Janaina,Bueno,Application Specialist,71
262,David,Barber,Assistant to the Chief Financial Officer,56
239,Mindy,Martin,Benefits Specialist,51
255,Gordon,Hee,Buyer,52
1,Ken,Sánchez,Chief Executive Officer,99
234,Laura,Norman,Chief Financial Officer,0
221,Chris,Norred,Control Specialist,75
271,Dan,Wilson,Database Administrator,66
15,Sharon,Salavaria,Design Engineer,4
219,Sean,Chai,Document Control Assistant,78
217,Zainal,Arifin,Document Control Manager,77
3,Roberto,Tamburello,Engineering Manager,2
287,Amy,Alberts,European Sales Manager,21
233,Magnus,Hedlund,Facilities Administrative Assistant,87
227,Gary,Altman,Facilities Manager,86
249,Wendy,Kahn,Finance Manager,55
237,Hao,Chen,Human Resources Administrative Assistant,52
235,Paula,Barreto de Mattos,Human Resources Manager,54
263,Jean,Trenary,Information Services Manager,65
230,Stuart,Macrae,Janitor,88
228,Christian,Kleinerman,Maintenance Supervisor,92
20,Wanida,Benshoof,Marketing Assistant,41
16,David,Bradley,Marketing Manager,40
21,Terry,Eminhizer,Marketing Specialist,44
222,A. Scott,Wright,Master Scheduler,44
266,Peter,Connelly,Network Administrator,69
264,Stephanie,Conroy,Network Manager,68
274,Stephen,Jiang,North American Sales Manager,14
285,Syed,Abbas,Pacific Sales Manager,20
26,Peter,Krebs,Production Control Manager,43
47,Andrew,Hill,Production Supervisor - WC10,65
134,Eric,Gubbels,Production Supervisor - WC20,40
166,Jack,Richins,Production Supervisor - WC30,68
192,Brenda,Diaz,Production Supervisor - WC40,71
160,Jeff,Hay,Production Supervisor - WC45,74
108,Jinghao,Liu,Production Supervisor - WC50,77
27,Jo,Brown,Production Supervisor - WC60,80
48,Ruth,Ellerbrock,Production Technician - WC10,83
139,Hung-Fu,Ting,Production Technician - WC20,0
172,Marc,Ingle,Production Technician - WC30,22
194,Fred,Northup,Production Technician - WC40,47
164,Andrew,Cencini,Production Technician - WC45,73
97,Mandar,Samant,Production Technician - WC50,0
30,Britta,Simon,Production Technician - WC60,14
260,Annette,Hill,Purchasing Assistant,50
250,Sheela,Word,Purchasing Manager,49
211,Hazem,Abolrous,Quality Assurance Manager,80
212,Peng,Wu,Quality Assurance Supervisor,81
216,Sean,Alexander,Quality Assurance Technician,82
240,Willis,Johnson,Recruiter,49
8,Diane,Margheim,Research and Development Engineer,62
10,Michael,Raheem,Research and Development Manager,16
280,Pamela,Ansman-Wolfe,Sales Representative,22
224,William,Vong,Scheduling Assistant,45
14,Michael,Sullivan,Senior Design Engineer,3
11,Ovidiu,Cracium,Senior Tool Designer,7
125,Matthias,Berndt,Shipping and Receiving Clerk,94
121,Pilar,Ackerman,Shipping and Receiving Supervisor,93
126,Jimmy,Bischoff,Stocker,96
13,Janice,Galvin,Tool Designer,8
2,Terri,Duffy,Vice President of Engineering,1
25,James,Hamilton,Vice President of Production,64
273,Brian,Welcker,Vice President of Sales,10
